uniprot,kinase,-5P,-5G,-5A,-5C,-5S,-5T,-5V,-5I,-5L,-5M,-5F,-5Y,-5W,-5H,-5K,-5R,-5Q,-5N,-5D,-5E,-5s,-5t,-5y,-4P,-4G,-4A,-4C,-4S,-4T,-4V,-4I,-4L,-4M,-4F,-4Y,-4W,-4H,-4K,-4R,-4Q,-4N,-4D,-4E,-4s,-4t,-4y,-3P,-3G,-3A,-3C,-3S,-3T,-3V,-3I,-3L,-3M,-3F,-3Y,-3W,-3H,-3K,-3R,-3Q,-3N,-3D,-3E,-3s,-3t,-3y,-2P,-2G,-2A,-2C,-2S,-2T,-2V,-2I,-2L,-2M,-2F,-2Y,-2W,-2H,-2K,-2R,-2Q,-2N,-2D,-2E,-2s,-2t,-2y,-1P,-1G,-1A,-1C,-1S,-1T,-1V,-1I,-1L,-1M,-1F,-1Y,-1W,-1H,-1K,-1R,-1Q,-1N,-1D,-1E,-1s,-1t,-1y,1P,1G,1A,1C,1S,1T,1V,1I,1L,1M,1F,1Y,1W,1H,1K,1R,1Q,1N,1D,1E,1s,1t,1y,2P,2G,2A,2C,2S,2T,2V,2I,2L,2M,2F,2Y,2W,2H,2K,2R,2Q,2N,2D,2E,2s,2t,2y,3P,3G,3A,3C,3S,3T,3V,3I,3L,3M,3F,3Y,3W,3H,3K,3R,3Q,3N,3D,3E,3s,3t,3y,4P,4G,4A,4C,4S,4T,4V,4I,4L,4M,4F,4Y,4W,4H,4K,4R,4Q,4N,4D,4E,4s,4t,4y,0s,0t,0y,0S,0T,0Y
Q9HCP0,CK1G1,0.0512,0.0614,0.0715,0.0567,0.0588,0.0588,0.0515,0.0432,0.0525,0.0471,0.0537,0.0588,0.0731,0.0644,0.0845,0.0618,0.0469,0.0598,0.0655,0.053,0.0947,0.0947,0.13,0.059,0.0627,0.0725,0.0678,0.0577,0.0577,0.0449,0.047,0.0476,0.0468,0.0579,0.0652,0.1011,0.054,0.0577,0.0479,0.0447,0.0516,0.0737,0.0657,0.2566,0.2566,0.2159,0.038,0.0432,0.054,0.0528,0.0374,0.0374,0.0342,0.0247,0.0283,0.0229,0.0277,0.0355,0.0374,0.0372,0.0379,0.0631,0.0321,0.0446,0.3025,0.1368,2.0011,2.0011,0.3187,0.0637,0.0698,0.1238,0.0757,0.059,0.059,0.0744,0.0655,0.0558,0.037,0.0301,0.0301,0.0357,0.042,0.0396,0.0541,0.0634,0.0897,0.059,0.0662,0.1808,0.1808,0.1266,0.0801,0.0897,0.0812,0.0588,0.0578,0.0578,0.0575,0.0546,0.0621,0.0594,0.0419,0.0529,0.0738,0.0578,0.0747,0.0755,0.0521,0.0351,0.0239,0.0277,0.0314,0.0314,0.0376,0.0192,0.0359,0.0513,0.0592,0.0454,0.0454,0.1196,0.1432,0.1365,0.1042,0.0502,0.055,0.0507,0.043,0.0271,0.0454,0.0403,0.0364,0.0186,0.0236,0.0338,0.0338,0.0432,0.0217,0.06,0.062,0.0653,0.0595,0.0595,0.0595,0.0621,0.0543,0.056,0.0712,0.1054,0.0735,0.1005,0.0606,0.0593,0.0469,0.0574,0.0324,0.0172,0.0308,0.0308,0.1864,0.0456,0.0955,0.0756,0.0508,0.052,0.052,0.0447,0.0444,0.0566,0.0563,0.0771,0.0807,0.0824,0.0607,0.043,0.052,0.043,0.0495,0.0445,0.0484,0.0488,0.0488,0.2767,0.0678,0.0699,0.0664,0.0469,0.0555,0.0555,0.0557,0.0542,0.0526,0.0555,0.0853,0.0828,0.0795,0.0574,0.0478,0.0419,0.0493,0.0463,0.0487,0.0389,0.1016,0.1016,0.1076,1.0,0.1205,0.0,1.0,0.1205,0.0
P78368,CK1G2,0.0438,0.0465,0.0497,0.0582,0.0497,0.0497,0.0404,0.0515,0.0447,0.047,0.0482,0.048,0.0483,0.0521,0.0569,0.0565,0.059,0.0505,0.146,0.111,0.2766,0.2766,0.3716,0.0618,0.0451,0.0665,0.0684,0.0527,0.0527,0.0431,0.0408,0.0495,0.0481,0.0527,0.0571,0.0675,0.0506,0.0516,0.0601,0.0604,0.0505,0.086,0.1085,0.4751,0.4751,0.3947,0.0339,0.0415,0.0377,0.0539,0.0384,0.0384,0.0259,0.0273,0.0269,0.033,0.0324,0.0418,0.0383,0.0384,0.0524,0.0526,0.0416,0.045,0.2671,0.164,3.6816,3.6816,0.4873,0.0515,0.0404,0.0688,0.0622,0.0404,0.0404,0.0478,0.0392,0.0386,0.0349,0.0308,0.0364,0.0294,0.0401,0.0387,0.0409,0.0613,0.0693,0.0704,0.2613,0.5566,0.5566,0.4095,0.0568,0.0469,0.0628,0.066,0.0531,0.0531,0.0451,0.0531,0.0602,0.0285,0.049,0.0335,0.0347,0.0532,0.0455,0.0654,0.0607,0.0475,0.0897,0.1676,0.2288,0.2288,0.1726,0.0259,0.0374,0.0424,0.0462,0.0501,0.0501,0.1143,0.1108,0.091,0.0801,0.0572,0.0864,0.0501,0.058,0.0304,0.0478,0.0348,0.0395,0.0346,0.0591,0.0785,0.0785,0.148,0.0316,0.0304,0.0494,0.0835,0.0586,0.0586,0.0861,0.0777,0.0356,0.0762,0.0783,0.0986,0.079,0.0714,0.0554,0.0586,0.0363,0.0515,0.0253,0.0588,0.0799,0.0799,0.3136,0.0434,0.0722,0.0555,0.0588,0.0637,0.0637,0.0756,0.0637,0.0555,0.0639,0.0759,0.0879,0.0748,0.0935,0.0317,0.0404,0.0359,0.043,0.0671,0.0199,0.1517,0.1517,1.1309,0.0557,0.0439,0.0508,0.0404,0.0565,0.0565,0.0688,0.0565,0.0589,0.0603,0.0586,0.0854,0.0796,0.0474,0.0413,0.0402,0.0551,0.0469,0.0774,0.0732,0.2342,0.2342,0.4067,1.0,0.5646,0.0,1.0,0.5646,0.0
Q9Y6M4,CK1G3,0.0387,0.0506,0.0593,0.0604,0.0536,0.0536,0.0515,0.0483,0.0536,0.0565,0.0505,0.0516,0.0618,0.0581,0.0527,0.0583,0.0465,0.0609,0.1056,0.0955,0.2569,0.2569,0.1744,0.0528,0.0481,0.0543,0.0588,0.0513,0.0513,0.0394,0.042,0.0468,0.0513,0.0631,0.0647,0.0991,0.0528,0.0449,0.0497,0.0464,0.0471,0.093,0.1044,0.6003,0.6003,0.349,0.0246,0.0279,0.0299,0.0527,0.0311,0.0311,0.0269,0.0275,0.0285,0.0296,0.0307,0.033,0.0342,0.0322,0.0384,0.06,0.0311,0.038,0.2968,0.2108,8.492,8.492,0.7114,0.0277,0.0531,0.0815,0.0859,0.0567,0.0567,0.0688,0.0567,0.062,0.0519,0.0339,0.0361,0.042,0.0421,0.0489,0.0904,0.0744,0.0923,0.0633,0.0749,0.2552,0.2552,0.109,0.034,0.0374,0.0539,0.0526,0.0573,0.0573,0.0722,0.0819,0.0723,0.0775,0.0533,0.0573,0.0719,0.0558,0.0589,0.0755,0.0645,0.046,0.0412,0.0464,0.0374,0.0374,0.0469,0.0261,0.027,0.0399,0.0588,0.0496,0.0496,0.088,0.1063,0.1315,0.0928,0.0632,0.0503,0.0593,0.0495,0.0457,0.0606,0.0496,0.0424,0.0319,0.0359,0.0364,0.0364,0.0664,0.0283,0.0394,0.0437,0.073,0.056,0.056,0.0551,0.06,0.065,0.0556,0.0687,0.0934,0.0723,0.0849,0.056,0.0735,0.0508,0.0624,0.0554,0.0357,0.0328,0.0328,0.3026,0.0402,0.0548,0.0442,0.053,0.0516,0.0516,0.0467,0.0341,0.0454,0.044,0.072,0.0554,0.0656,0.053,0.0396,0.0516,0.0511,0.0618,0.1546,0.0858,0.0894,0.0894,0.561,0.0571,0.0629,0.0417,0.0531,0.0571,0.0571,0.0479,0.041,0.0475,0.0582,0.0841,0.0783,0.087,0.0583,0.0483,0.06,0.0517,0.0557,0.0658,0.0546,0.1499,0.1499,0.1745,1.0,0.6146,0.0,1.0,0.6146,0.0
P68400,CK2A1,0.0442,0.0577,0.0642,0.0579,0.0574,0.0574,0.057,0.052,0.0427,0.0536,0.0574,0.0624,0.0674,0.0634,0.0566,0.0555,0.0476,0.0617,0.0859,0.0708,0.082,0.082,0.0863,0.0475,0.0604,0.0594,0.0588,0.0527,0.0527,0.0486,0.0494,0.0524,0.0554,0.0518,0.0634,0.0545,0.0527,0.0447,0.0512,0.051,0.0609,0.105,0.0918,0.1074,0.1074,0.0821,0.0501,0.0972,0.0576,0.0588,0.0528,0.0528,0.0471,0.0447,0.0413,0.0484,0.057,0.0712,0.0528,0.0534,0.0333,0.0386,0.0511,0.0615,0.1045,0.0902,0.1303,0.1303,0.1395,0.0458,0.0524,0.0601,0.072,0.0524,0.0524,0.0505,0.0553,0.0408,0.0415,0.0614,0.1543,0.0661,0.0569,0.0269,0.0346,0.0399,0.0478,0.0855,0.0803,0.0935,0.0935,0.1416,0.0318,0.0404,0.051,0.0526,0.051,0.051,0.0442,0.0359,0.0545,0.0549,0.0521,0.0561,0.0538,0.0488,0.0283,0.0256,0.0543,0.0468,0.1845,0.137,0.1155,0.1155,0.2053,0.0137,0.033,0.0282,0.0739,0.0147,0.0147,0.0147,0.0123,0.0139,0.0152,0.0141,0.014,0.0139,0.0196,0.0135,0.013,0.0207,0.0294,0.5349,0.196,0.3213,0.3213,0.0476,0.0319,0.046,0.0705,0.068,0.046,0.046,0.0543,0.0385,0.0293,0.0308,0.0435,0.0543,0.0682,0.0584,0.022,0.0251,0.04,0.0837,0.1843,0.1192,0.1081,0.1081,0.1256,0.0242,0.0313,0.0239,0.0244,0.0204,0.0204,0.0155,0.0147,0.0145,0.0151,0.018,0.0226,0.0193,0.0204,0.0139,0.0152,0.0235,0.0267,0.1651,0.5361,0.1156,0.1156,0.2525,0.0351,0.0626,0.0498,0.0607,0.0498,0.0498,0.0447,0.0477,0.0376,0.0539,0.0516,0.0549,0.0776,0.0441,0.0312,0.0325,0.0489,0.0532,0.1213,0.1532,0.3802,0.3802,0.2276,1.0,0.4443,0.0,1.0,0.4443,0.0
P19784,CK2A2,0.0493,0.0601,0.0594,0.0588,0.058,0.058,0.0581,0.0493,0.044,0.0509,0.0547,0.058,0.0659,0.0642,0.0483,0.0551,0.0489,0.0599,0.0937,0.0801,0.0585,0.0585,0.0671,0.0528,0.0514,0.06,0.051,0.0562,0.0562,0.0518,0.0439,0.049,0.0495,0.0562,0.0648,0.0617,0.0576,0.0434,0.0436,0.0582,0.0571,0.1036,0.0954,0.1156,0.1156,0.1019,0.0453,0.077,0.0553,0.0494,0.0553,0.0553,0.0426,0.0419,0.0393,0.0533,0.0486,0.0748,0.0563,0.0613,0.0333,0.0375,0.0562,0.0632,0.1122,0.1018,0.1105,0.1105,0.1277,0.0462,0.0496,0.0618,0.0597,0.0496,0.0496,0.047,0.0478,0.0404,0.0468,0.0564,0.1273,0.0648,0.0542,0.0289,0.035,0.0448,0.0563,0.1011,0.0914,0.0946,0.0946,0.1395,0.0312,0.0459,0.0449,0.0433,0.045,0.045,0.0441,0.0296,0.045,0.0505,0.0437,0.0506,0.0603,0.0419,0.0238,0.0235,0.0515,0.05,0.1964,0.1672,0.1026,0.1026,0.2059,0.0156,0.0422,0.0324,0.0677,0.0157,0.0157,0.0157,0.0132,0.0125,0.0158,0.013,0.0133,0.0136,0.0162,0.0141,0.0142,0.0219,0.0377,0.4979,0.2107,0.2724,0.2724,0.0459,0.0395,0.0529,0.0713,0.0638,0.0483,0.0483,0.0638,0.0415,0.0269,0.0323,0.0338,0.0483,0.069,0.0491,0.0222,0.0295,0.0363,0.0891,0.1866,0.1078,0.0863,0.0863,0.0931,0.0242,0.032,0.0219,0.0242,0.0187,0.0187,0.0187,0.0145,0.0135,0.0146,0.0147,0.0204,0.0181,0.0172,0.0157,0.0155,0.0244,0.0249,0.1892,0.5206,0.1064,0.1064,0.1998,0.0361,0.0721,0.0572,0.0672,0.0477,0.0477,0.0536,0.0528,0.0434,0.0469,0.046,0.0553,0.076,0.0447,0.0288,0.0313,0.0427,0.0477,0.1128,0.1528,0.2379,0.2379,0.1808,1.0,0.4259,0.0,1.0,0.4259,0.0
P49759,CLK1,0.0494,0.0516,0.0491,0.0754,0.0524,0.0524,0.0476,0.0529,0.0555,0.0524,0.1097,0.0624,0.0571,0.0562,0.0876,0.107,0.0437,0.0439,0.0348,0.0392,0.0295,0.0295,0.0447,0.0426,0.0516,0.053,0.0576,0.0524,0.0524,0.0541,0.0608,0.0595,0.051,0.0511,0.0524,0.0567,0.0599,0.1059,0.1372,0.0512,0.0457,0.0297,0.0374,0.0378,0.0378,0.044,0.0216,0.0251,0.0416,0.0521,0.0225,0.0225,0.0191,0.0225,0.0224,0.0232,0.0187,0.0203,0.0193,0.0373,0.1564,0.4772,0.0352,0.0239,0.018,0.0182,0.0209,0.0209,0.0189,0.0346,0.0686,0.1508,0.0807,0.0346,0.0346,0.0203,0.0151,0.0275,0.0251,0.0199,0.0184,0.0202,0.0283,0.0584,0.2963,0.0551,0.0356,0.0354,0.0903,0.0261,0.0261,0.0167,0.0584,0.0581,0.0496,0.0541,0.0507,0.0507,0.0392,0.0317,0.0591,0.0588,0.0394,0.0507,0.0565,0.0483,0.1382,0.1672,0.0603,0.0421,0.0192,0.0231,0.016,0.016,0.0308,0.3524,0.0293,0.0352,0.0644,0.0352,0.0352,0.1145,0.0717,0.0527,0.0493,0.026,0.0297,0.0228,0.033,0.0414,0.041,0.0435,0.0203,0.0085,0.0287,0.0418,0.0418,0.0225,0.0697,0.0547,0.0661,0.0771,0.0545,0.0545,0.0632,0.0487,0.0545,0.0579,0.0535,0.0445,0.0409,0.0722,0.0897,0.114,0.0515,0.0489,0.0339,0.0361,0.0953,0.0953,0.0265,0.108,0.046,0.0384,0.0513,0.0404,0.0404,0.0369,0.0325,0.0391,0.0372,0.0419,0.0396,0.0404,0.0595,0.1847,0.1421,0.0502,0.0496,0.0298,0.0241,0.0394,0.0394,0.0503,0.0541,0.0539,0.0401,0.0588,0.0539,0.0539,0.0425,0.0399,0.052,0.0533,0.0592,0.0537,0.073,0.0538,0.0863,0.1035,0.0697,0.0564,0.0534,0.0551,0.0932,0.0932,0.0514,1.0,0.4171,0.0,1.0,0.4171,0.0
P49760,CLK2,0.0574,0.0725,0.0673,0.0709,0.0547,0.0547,0.0355,0.0243,0.0281,0.0318,0.0547,0.0361,0.0357,0.0617,0.1283,0.1474,0.0517,0.0615,0.0551,0.0509,0.059,0.059,0.0658,0.076,0.0836,0.0703,0.0553,0.0528,0.0528,0.0306,0.0259,0.0285,0.0416,0.0322,0.0343,0.0289,0.0533,0.1072,0.1672,0.0628,0.0528,0.0481,0.0567,0.0563,0.0563,0.0633,0.0308,0.0361,0.0336,0.0284,0.0278,0.0278,0.013,0.0103,0.0123,0.0163,0.0131,0.0135,0.0129,0.0369,0.1238,0.5225,0.0376,0.0278,0.0316,0.0277,0.0306,0.0306,0.0285,0.0362,0.0886,0.1141,0.0601,0.0316,0.0316,0.0118,0.0094,0.0156,0.0193,0.014,0.0156,0.0129,0.0316,0.0624,0.3327,0.0485,0.0307,0.0511,0.1054,0.0327,0.0327,0.0278,0.118,0.1046,0.0683,0.0533,0.0478,0.0478,0.0274,0.0114,0.0245,0.0361,0.0186,0.0319,0.0274,0.0478,0.1229,0.1349,0.0754,0.0627,0.0384,0.0498,0.0317,0.0317,0.123,0.4196,0.0482,0.0316,0.0588,0.0329,0.0329,0.0473,0.0228,0.0255,0.0513,0.0152,0.0216,0.0174,0.0329,0.039,0.0451,0.0615,0.0273,0.0164,0.0773,0.0751,0.0751,0.0865,0.1037,0.0768,0.0813,0.0732,0.0569,0.0569,0.0284,0.0207,0.0333,0.0372,0.0308,0.0275,0.0276,0.0558,0.0582,0.0638,0.06,0.0569,0.0979,0.1402,0.3053,0.3053,0.0847,0.119,0.0534,0.0328,0.036,0.0361,0.0361,0.0189,0.0145,0.0233,0.0195,0.021,0.0185,0.018,0.0501,0.1305,0.3044,0.0454,0.0559,0.0387,0.0361,0.0566,0.0566,0.0775,0.0443,0.0582,0.0517,0.0689,0.0517,0.0517,0.0409,0.0289,0.0379,0.0449,0.0432,0.0393,0.0369,0.0547,0.0603,0.0656,0.0754,0.0694,0.1214,0.1269,0.2451,0.2451,0.1157,1.0,0.3074,0.0,1.0,0.3074,0.0
P49761,CLK3,0.0558,0.0546,0.0625,0.0669,0.0546,0.0546,0.0432,0.0308,0.0352,0.0289,0.0455,0.0396,0.063,0.0529,0.09,0.1204,0.0572,0.0497,0.1097,0.0609,0.066,0.066,0.0576,0.1102,0.065,0.0478,0.0687,0.0521,0.0521,0.0315,0.0245,0.029,0.036,0.0304,0.0414,0.0517,0.0521,0.0813,0.1208,0.0586,0.0565,0.0823,0.081,0.0747,0.0747,0.0616,0.1035,0.0502,0.0465,0.0531,0.0458,0.0458,0.0257,0.0166,0.0183,0.0211,0.0199,0.0237,0.0269,0.0357,0.1398,0.2222,0.0501,0.0458,0.0843,0.0698,0.062,0.062,0.0586,0.1116,0.0792,0.0896,0.0597,0.0502,0.0502,0.0254,0.0194,0.0181,0.0229,0.0201,0.0256,0.0229,0.0431,0.0784,0.1601,0.0532,0.0502,0.0742,0.1061,0.048,0.048,0.0512,0.1266,0.0608,0.057,0.0357,0.0513,0.0513,0.0216,0.0119,0.0221,0.0238,0.018,0.0205,0.0218,0.047,0.1538,0.1235,0.0952,0.0912,0.0513,0.0538,0.0326,0.0326,0.0648,0.2895,0.0579,0.0538,0.0588,0.0388,0.0388,0.0364,0.0224,0.0281,0.0388,0.0166,0.0217,0.0217,0.0433,0.1188,0.0241,0.0578,0.0622,0.0327,0.0745,0.0522,0.0522,0.0725,0.0992,0.0581,0.0717,0.0496,0.0571,0.0571,0.0306,0.0224,0.0297,0.0337,0.0315,0.0304,0.0369,0.0571,0.0942,0.0792,0.0528,0.0603,0.0995,0.1125,0.1438,0.1438,0.0562,0.1066,0.054,0.0494,0.035,0.0402,0.0402,0.0269,0.0277,0.0258,0.0249,0.0205,0.0258,0.0284,0.0629,0.1913,0.1726,0.0416,0.0649,0.0402,0.0366,0.056,0.056,0.0516,0.0567,0.0552,0.0693,0.0594,0.052,0.052,0.0469,0.0401,0.044,0.0426,0.0408,0.0382,0.0431,0.0511,0.1222,0.0645,0.0595,0.052,0.0951,0.0787,0.1272,0.1272,0.0766,1.0,0.3284,0.0,1.0,0.3284,0.0
Q9HAZ1,CLK4,0.0535,0.0603,0.0544,0.0645,0.0535,0.0535,0.0453,0.0462,0.0524,0.0406,0.0816,0.0589,0.073,0.0618,0.0865,0.1068,0.0486,0.0519,0.0433,0.035,0.0477,0.0477,0.0552,0.0474,0.0643,0.0543,0.0588,0.0505,0.0505,0.0444,0.0504,0.046,0.052,0.0505,0.0573,0.0645,0.0576,0.1013,0.1326,0.0493,0.0475,0.0382,0.0424,0.0497,0.0497,0.043,0.0238,0.0325,0.0358,0.0442,0.0252,0.0252,0.0194,0.0195,0.0232,0.0252,0.0192,0.0235,0.0252,0.0417,0.1271,0.4772,0.03,0.028,0.0266,0.022,0.0355,0.0355,0.0209,0.0266,0.0555,0.096,0.0749,0.0271,0.0271,0.0227,0.0202,0.0271,0.0261,0.0198,0.021,0.0205,0.0321,0.0575,0.3859,0.0422,0.0247,0.0325,0.0896,0.0275,0.0275,0.0174,0.0591,0.0574,0.0466,0.0499,0.0527,0.0527,0.0414,0.0324,0.055,0.0614,0.0415,0.0523,0.0527,0.0694,0.1231,0.1391,0.066,0.0509,0.0237,0.0282,0.0202,0.0202,0.0321,0.3319,0.0369,0.0363,0.064,0.0412,0.0412,0.0938,0.059,0.0461,0.0428,0.0256,0.0337,0.0286,0.0412,0.0474,0.0502,0.0466,0.0293,0.0173,0.0333,0.0468,0.0468,0.0304,0.0713,0.061,0.0639,0.0739,0.0555,0.0555,0.0609,0.0468,0.0516,0.0492,0.0546,0.0466,0.0443,0.0756,0.0802,0.0784,0.0547,0.0473,0.0582,0.0555,0.1131,0.1131,0.0381,0.1203,0.0544,0.0449,0.0558,0.0454,0.0454,0.0394,0.0359,0.043,0.0421,0.0454,0.0471,0.0449,0.065,0.1472,0.0999,0.0467,0.0483,0.0407,0.0348,0.0455,0.0455,0.0892,0.053,0.0523,0.0419,0.0579,0.0601,0.0601,0.0454,0.0511,0.0471,0.0601,0.0535,0.0647,0.0736,0.0622,0.074,0.0755,0.0627,0.055,0.0632,0.0647,0.1185,0.1185,0.0681,1.0,0.529,0.0,1.0,0.529,0.0
P41279,COT,0.0773,0.0827,0.0748,0.0651,0.0635,0.0635,0.0408,0.0256,0.0339,0.0294,0.0338,0.0338,0.0491,0.0784,0.0867,0.0635,0.0555,0.0737,0.0862,0.0748,0.0649,0.0649,0.0648,0.0777,0.0888,0.0688,0.0588,0.0619,0.0619,0.0315,0.0282,0.0324,0.0398,0.0288,0.0448,0.0416,0.068,0.0651,0.0619,0.0593,0.0796,0.0951,0.0888,0.0826,0.0826,0.0519,0.0895,0.0799,0.0479,0.0513,0.0635,0.0635,0.0262,0.0225,0.0347,0.035,0.0315,0.0504,0.0491,0.0683,0.0635,0.0678,0.0684,0.0774,0.0923,0.0956,0.0883,0.0883,0.0874,0.0546,0.0721,0.0471,0.0626,0.0537,0.0537,0.0306,0.0326,0.048,0.0464,0.0574,0.0751,0.0474,0.0691,0.0384,0.0422,0.0537,0.0794,0.1176,0.0884,0.0841,0.0841,0.0513,0.0655,0.0769,0.0544,0.0497,0.0655,0.0655,0.0354,0.0198,0.0439,0.0336,0.0264,0.046,0.0348,0.0684,0.0808,0.0828,0.0753,0.0884,0.0973,0.0705,0.085,0.085,0.089,0.0176,0.0725,0.0587,0.0656,0.0587,0.0587,0.0631,0.0498,0.053,0.0758,0.0647,0.0832,0.0474,0.0511,0.0771,0.0773,0.0798,0.0586,0.0316,0.0388,0.0966,0.0966,0.0421,0.0293,0.0433,0.0566,0.0884,0.056,0.056,0.0736,0.056,0.0551,0.041,0.0199,0.0257,0.0225,0.069,0.0948,0.0882,0.1119,0.0985,0.0488,0.0657,0.0868,0.0868,0.1077,0.0307,0.0705,0.0571,0.0563,0.0583,0.0583,0.0583,0.0489,0.0719,0.0644,0.0353,0.0596,0.0459,0.0274,0.0921,0.1016,0.0712,0.0605,0.0482,0.0565,0.0549,0.0549,0.0633,0.1011,0.0643,0.066,0.0506,0.0587,0.0587,0.0476,0.0385,0.0454,0.0516,0.0308,0.0404,0.0405,0.0488,0.0821,0.0602,0.0644,0.0587,0.0748,0.0849,0.0842,0.0842,0.0687,1.0,0.2836,0.0,1.0,0.2836,0.0
O14578,CRIK,0.0371,0.0293,0.0264,0.0355,0.0371,0.0371,0.0307,0.064,0.0523,0.0355,0.0451,0.0416,0.0348,0.0473,0.1032,0.3493,0.0424,0.0273,0.0176,0.0162,0.0238,0.0238,0.0326,0.0575,0.0548,0.0588,0.0539,0.0435,0.0435,0.0402,0.036,0.0435,0.0471,0.0366,0.0352,0.0336,0.0586,0.1631,0.183,0.0544,0.0432,0.0248,0.0297,0.0289,0.0289,0.0232,0.0435,0.0225,0.0325,0.0334,0.0178,0.0178,0.0176,0.0148,0.0147,0.0178,0.0152,0.016,0.0178,0.0469,0.1034,0.5523,0.0412,0.0235,0.0103,0.0101,0.0152,0.0152,0.0133,0.0247,0.0256,0.0421,0.0588,0.0421,0.0421,0.0493,0.0408,0.0486,0.0518,0.0239,0.0229,0.024,0.0514,0.1822,0.2751,0.0607,0.0458,0.015,0.0164,0.019,0.019,0.0196,0.0817,0.0532,0.0424,0.0402,0.0522,0.0522,0.0298,0.0232,0.0514,0.0522,0.0458,0.0686,0.0401,0.103,0.1296,0.1088,0.057,0.0687,0.0227,0.0219,0.0205,0.0205,0.02,0.0271,0.0551,0.0464,0.0748,0.0597,0.0597,0.0432,0.0537,0.0597,0.067,0.079,0.0977,0.0912,0.0729,0.0458,0.0619,0.0675,0.0831,0.0266,0.022,0.0274,0.0274,0.0461,0.0798,0.1198,0.0593,0.0738,0.0534,0.0534,0.0506,0.052,0.0452,0.0453,0.0588,0.0782,0.0683,0.0763,0.0408,0.0534,0.0448,0.0624,0.0345,0.0304,0.0358,0.0358,0.0383,0.0721,0.0647,0.0471,0.0728,0.0523,0.0523,0.048,0.0509,0.0585,0.0523,0.0805,0.0691,0.077,0.0984,0.0459,0.0449,0.0547,0.0519,0.0464,0.0375,0.0517,0.0517,0.0472,0.0839,0.0664,0.0461,0.0706,0.0576,0.0576,0.0473,0.0557,0.0593,0.0606,0.0519,0.0576,0.0712,0.0674,0.0505,0.0514,0.0614,0.0669,0.0521,0.0501,0.0657,0.0657,0.0544,0.4576,1.0,0.0,0.4576,1.0,0.0
P53355,DAPK1,0.0444,0.0603,0.0536,0.0551,0.0536,0.0536,0.0425,0.0562,0.0603,0.0561,0.0455,0.0707,0.0429,0.0617,0.0982,0.1387,0.0487,0.0495,0.0341,0.0366,0.0691,0.0691,0.0674,0.0398,0.0551,0.0574,0.0582,0.0546,0.0546,0.0453,0.0513,0.0468,0.0564,0.0497,0.0546,0.0504,0.0589,0.0959,0.1357,0.0607,0.0547,0.0391,0.0483,0.0586,0.0586,0.0553,0.0328,0.0364,0.0369,0.0412,0.0295,0.0295,0.0175,0.0246,0.0226,0.0247,0.0264,0.0295,0.0348,0.0444,0.1233,0.4386,0.0372,0.0284,0.0198,0.022,0.0436,0.0436,0.0424,0.0199,0.0389,0.0745,0.0588,0.0271,0.0271,0.0203,0.0181,0.0208,0.0227,0.0236,0.0271,0.0431,0.0581,0.0812,0.4286,0.0436,0.0395,0.0196,0.0204,0.0363,0.0363,0.0418,0.0613,0.0498,0.0437,0.0531,0.0613,0.0613,0.0407,0.0413,0.0691,0.0669,0.0454,0.0617,0.0409,0.0728,0.0793,0.0967,0.0621,0.0824,0.0488,0.037,0.0523,0.0523,0.0782,0.0208,0.0621,0.0443,0.114,0.0483,0.0483,0.0483,0.0516,0.0466,0.0657,0.051,0.04,0.0411,0.042,0.028,0.0388,0.1235,0.0862,0.1065,0.1036,0.1804,0.1804,0.11,0.0426,0.0383,0.0466,0.0725,0.0551,0.0551,0.0537,0.062,0.1128,0.1006,0.0587,0.0635,0.0487,0.0551,0.0422,0.0622,0.0606,0.0512,0.0451,0.056,0.0836,0.0836,0.0831,0.0407,0.0576,0.0478,0.18,0.0576,0.0576,0.0768,0.1148,0.0817,0.0612,0.0588,0.0551,0.0503,0.0588,0.0391,0.0489,0.0451,0.0481,0.0576,0.0576,0.0739,0.0739,0.1431,0.0584,0.055,0.048,0.0699,0.0537,0.0537,0.0466,0.0537,0.0457,0.0594,0.0667,0.0783,0.1002,0.0855,0.0423,0.0536,0.048,0.058,0.0502,0.0504,0.1101,0.1101,0.0918,0.5709,1.0,0.0,0.5709,1.0,0.0
